Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
05/26/2022,Ages_40-49_yrs,35356898,13.7,13.7,30487038,86.7,74.7,13.8,13.8,44.5,13.1,14.3,10.5,13562644,80239
05/26/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/25/2022,Ages_18-24_yrs,23990390,9.3,9.3,19510560,78.4,63.8,8.8,8.8,31.9,6,9.2,8.2,6228566,64834
05/25/2022,Race_eth_NHMultiracial,3887327,2,1.5,3897040,52.9,53.1,2.3,1.8,74.1,2.9,2.2,3.5,2682299,24420
05/25/2022,Race_eth_NHNHOPI,620479,0.3,0.2,561295,66.8,60.4,0.3,0.3,48.9,0.3,0.3,0.3,258258,2437
05/25/2022,Ages_<12yrs,10405088,4,4,8424806,21.5,17.4,3.8,3.8,0,0,0,0,0,0
05/25/2022,Sex_unknown,2274024,0.9,0.9,1527920,,,0.7,0.7,12.5,0.2,0.7,0.1,188157,1116
05/25/2022,Race_eth_NHOther,7731092,4,3,6513359,,,3.8,2.9,47.2,3.2,3.8,3.3,2940118,22792
05/25/2022,Ages_5-11_yrs,10288597,4,4,8365645,35.8,29.1,3.8,3.8,0,0,0,0,0,0
05/25/2022,Race_eth_NHMult_Oth,11618419,6,4.5,10410399,,,6,4.7,57.1,6.1,6,6.7,5622417,47212
05/25/2022,Ages_12-15_yrs,11440771,4.4,4.4,9787458,67.6,57.9,4.4,4.4,23.1,2.2,4.6,7.3,2264461,57928
05/25/2022,Ages_65-74_yrs,33930202,13.1,13.1,29773765,95,93.4,13.5,13.5,67.9,19.6,14,16.7,20219926,132133
05/25/2022,Ages_16-17_yrs,6122898,2.4,2.4,5270281,73,62.8,2.4,2.4,30.6,1.6,2.5,3.3,1610745,26162
05/25/2022,Ages_50-64_yrs,59365015,23,23,51942991,93.3,81.6,23.5,23.5,54,27.2,24.4,25.6,28044275,202008
05/25/2022,Ages_75+_yrs,23051379,8.9,8.9,20108084,95,87.8,9.1,9.1,72,14,9.4,12.9,14469460,101596
05/25/2022,Ages_12-17_yrs,17563669,6.8,6.8,15057739,69.4,59.5,6.8,6.8,25.7,3.8,7.1,10.6,3875206,84090
05/25/2022,Race_eth_NHBlack,19882188,10.3,7.7,17439393,48.2,42.3,10.1,7.9,45.8,8.3,10.1,11.9,7684376,83607
05/25/2022,Sex_Male,122556351,47.8,47.4,104573020,75,64,47.6,47.3,46.4,45.2,47.5,44.6,46541172,351382
05/25/2022,Race_eth_NHWhite,106241367,55,41.1,96784777,53.8,49,56,43.7,60.1,61,56.6,52.7,56251990,368730
05/25/2022,Race_eth_known,193132301,99.9,74.7,172681660,,,99.9,78.1,55.7,99.9,99.9,99.9,92169237,699706
05/25/2022,Sex_known,256251165,99.9,99.1,219710814,,,99.9,99.3,48.7,99.9,99.9,99.9,102968281,788689
05/25/2022,Race_eth_NHAIAN,1770845,0.9,0.7,1477083,72.7,60.7,0.9,0.7,46.6,0.7,0.8,0.9,648547,6405
05/25/2022,Race_eth_Hispanic,40070290,20.7,15.5,34289924,62.9,53.8,19.9,15.5,43.3,15.2,19.6,18.8,14047019,131764
05/25/2022,Race_eth_unknown,65378317,33.9,25.3,48544619,,,28.1,21.9,23.2,11.9,28.5,12.9,10986318,90074
05/25/2022,Race_eth_NHAsian,12928713,6.7,5,11718789,68.1,61.7,6.8,5.3,70.1,8.3,6.6,8.5,7656630,59551
05/25/2022,Ages_25-39_yrs,54856631,21.2,21.2,45933673,80.2,67.2,20.8,20.8,36.5,16.2,21.6,15.4,16762185,121998
05/25/2022,Ages_<5yrs,116491,0,0,59161,0.6,0.3,0,0,0,0,0,0,0,0
05/25/2022,Ages_40-49_yrs,35353936,13.7,13.7,30484935,86.7,74.7,13.8,13.8,44.5,13.1,14.3,10.5,13556820,83146
05/25/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/25/2022,Age_known,258516310,99.9,99.9,221236553,,,99.9,99.9,48.5,99.9,99.9,99.9,103156438,789805
05/25/2022,Sex_Female,133694814,52.2,51.7,115137794,79.3,68.3,52.4,52,50.8,54.8,52.5,55.4,56427109,437307
05/25/2022,US,258525189,,100,221238734,77.9,66.6,,100,48.5,,100,,103156438,789805
05/24/2022,Sex_Female,133671603,52.2,51.7,115117569,79.3,68.3,52.4,52,50.8,54.8,52.5,55.5,56393096,443917
05/24/2022,Race_eth_NHAsian,12926169,6.7,5,11716744,68,61.7,6.8,5.3,70,8.3,6.6,8.5,7652404,59939
05/24/2022,Race_eth_NHNHOPI,620358,0.3,0.2,561198,66.8,60.4,0.3,0.3,48.9,0.3,0.3,0.3,258045,2440
05/24/2022,Race_eth_NHBlack,19877313,10.3,7.7,17434943,48.2,42.3,10.1,7.9,45.7,8.3,10.1,12,7677512,84924
05/24/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/24/2022,Ages_50-64_yrs,59357069,23,23,51935298,93.2,81.6,23.5,23.5,54,27.2,24.4,25.6,28029151,204801
05/24/2022,Ages_40-49_yrs,35350627,13.7,13.7,30482683,86.7,74.7,13.8,13.8,44.5,13.1,14.3,10.5,13550439,83978
05/24/2022,Race_eth_known,193098201,99.9,74.7,172649464,,,99.9,78.1,55.7,99.9,99.9,99.9,92114024,708713
05/24/2022,Sex_unknown,2273398,0.9,0.9,1527830,,,0.7,0.7,12.5,0.2,0.7,0.2,188063,1262
05/24/2022,Ages_65-74_yrs,33924314,13.1,13.1,29766889,95,93.4,13.5,13.5,67.9,19.6,14,16.9,20209672,135582
05/24/2022,Race_eth_NHMult_Oth,11616722,6,4.5,10408627,,,6,4.7,57,6.1,6,6.7,5618651,47751
05/24/2022,Ages_18-24_yrs,23985365,9.3,9.3,19507423,78.4,63.8,8.8,8.8,31.9,6,9.2,8.1,6223299,65275
05/24/2022,Race_eth_NHWhite,106225630,55,41.1,96767521,53.8,49,56,43.7,60.1,61,56.6,52.7,56222627,373773
05/24/2022,Race_eth_NHOther,7729887,4,3,6512320,,,3.8,2.9,47.2,3.2,3.8,3.3,2938233,23200
05/24/2022,Race_eth_NHMultiracial,3886835,2,1.5,3896307,52.9,53.1,2.3,1.8,74,2.9,2.2,3.5,2680418,24551
05/24/2022,Ages_75+_yrs,23046634,8.9,8.9,20102610,95,87.8,9.1,9.1,71.9,14,9.4,13.1,14460787,105018
05/24/2022,Ages_16-17_yrs,6121677,2.4,2.4,5269421,73,62.8,2.4,2.4,30.5,1.6,2.5,3.2,1608639,25890
05/24/2022,Ages_<5yrs,115786,0,0,58653,0.6,0.3,0,0,0,0,0,0,0,0
05/24/2022,Ages_12-17_yrs,17560430,6.8,6.8,15055322,69.4,59.5,6.8,6.8,25.7,3.8,7.1,10.3,3868474,82856
05/24/2022,Age_known,258471094,99.9,99.9,221197781,,,99.9,99.9,48.5,99.9,99.9,99.9,103094426,800971
05/24/2022,Ages_5-11_yrs,10281960,4,4,8360123,35.8,29.1,3.8,3.8,0,0,0,0,0,0
05/24/2022,Race_eth_unknown,65367210,33.9,25.3,48538052,,,28.1,21.9,23.2,11.9,28.6,13,10979521,92233
05/24/2022,Race_eth_Hispanic,40061636,20.7,15.5,34283759,62.8,53.8,19.9,15.5,43.3,15.2,19.6,18.8,14036794,133333
05/24/2022,Sex_known,256206575,99.9,99.1,219672132,,,99.9,99.3,48.7,99.9,99.9,99.9,102906363,799709
05/24/2022,Ages_25-39_yrs,54848909,21.2,21.2,45928780,80.2,67.2,20.8,20.8,36.5,16.2,21.6,15.4,16752604,123461
05/24/2022,Race_eth_NHAIAN,1770373,0.9,0.7,1476672,72.7,60.6,0.9,0.7,46.6,0.7,0.8,0.9,647991,6553
05/24/2022,Ages_12-15_yrs,11438753,4.4,4.4,9785901,67.6,57.9,4.4,4.4,23.1,2.2,4.6,7.1,2259835,56966
05/24/2022,Ages_<12yrs,10397746,4,4,8418776,21.4,17.4,3.8,3.8,0,0,0,0,0,0
05/24/2022,US,258479973,,100,221199962,77.9,66.6,,100,48.5,,100,,103094426,800971
05/24/2022,Sex_Male,122534972,47.8,47.4,104554563,75,64,47.6,47.3,46.4,45.2,47.5,44.5,46513267,355792
05/23/2022,Race_eth_NHWhite,106208117,55,41.1,96748217,53.8,49,56,43.7,60,61,56.6,52.8,56190234,375812
05/23/2022,Ages_<5yrs,115078,0,0,58170,0.6,0.3,0,0,0,0,0,0,0,0
05/23/2022,Race_eth_NHNHOPI,620261,0.3,0.2,561103,66.8,60.4,0.3,0.3,48.8,0.3,0.3,0.3,257832,2489
05/23/2022,Race_eth_known,193061895,99.9,74.7,172615047,,,99.9,78.1,55.6,99.9,99.9,99.9,92053645,712136
05/23/2022,Ages_18-24_yrs,23980143,9.3,9.3,19504208,78.4,63.8,8.8,8.8,31.9,6,9.2,8.1,6217545,65383
05/23/2022,Ages_12-17_yrs,17557382,6.8,6.8,15052863,69.4,59.5,6.8,6.8,25.7,3.7,7.1,10.1,3861934,81565
05/23/2022,Race_eth_Hispanic,40052818,20.7,15.5,34277450,62.8,53.8,19.9,15.5,43.3,15.2,19.6,18.7,14025491,133221
05/23/2022,Race_eth_NHMult_Oth,11615047,6,4.5,10406826,,,6,4.7,57,6.1,6,6.7,5614668,47987
05/23/2022,Ages_75+_yrs,23041202,8.9,8.9,20096209,95,87.7,9.1,9.1,71.9,14,9.4,13.3,14450958,106817
05/23/2022,Sex_Female,133646622,52.2,51.7,115096023,79.3,68.3,52.4,52,50.8,54.8,52.5,55.5,56355587,446205
05/23/2022,Ages_40-49_yrs,35347087,13.7,13.7,30480300,86.7,74.7,13.8,13.8,44.4,13.1,14.3,10.5,13543650,84392
05/23/2022,Ages_25-39_yrs,54840467,21.2,21.2,45923739,80.2,67.2,20.8,20.8,36.5,16.3,21.6,15.5,16742517,124428
05/23/2022,Ages_65-74_yrs,33917605,13.1,13.1,29758940,95,93.3,13.5,13.5,67.9,19.6,14,17,20197828,137232
05/23/2022,Ages_<12yrs,10390857,4,4,8413141,21.4,17.4,3.8,3.8,0,0,0,0,0,0
05/23/2022,Race_eth_unknown,65355211,33.9,25.3,48531033,,,28.1,21.9,23.2,11.9,28.6,13.1,10972028,92982
05/23/2022,Race_eth_NHOther,7728695,4,3,6511317,,,3.8,2.9,47.1,3.2,3.8,3.3,2936293,23356
05/23/2022,Ages_5-11_yrs,10275779,4,4,8354971,35.7,29.1,3.8,3.8,0,0,0,0,0,0
05/23/2022,Sex_known,256158874,99.9,99.1,219630780,,,99.9,99.3,48.7,99.9,99.9,99.9,102838596,803873
05/23/2022,Ages_50-64_yrs,59348040,23,23,51926943,93.2,81.6,23.5,23.5,53.9,27.2,24.4,25.5,28012120,205326
05/23/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/23/2022,Race_eth_NHBlack,19872323,10.3,7.7,17430479,48.2,42.3,10.1,7.9,45.7,8.3,10.1,12.1,7670135,85827
05/23/2022,Race_eth_NHAIAN,1769855,0.9,0.7,1476250,72.7,60.6,0.9,0.7,46.5,0.7,0.8,0.9,647288,6621
05/23/2022,Sex_unknown,2272788,0.9,0.9,1527744,,,0.7,0.7,12.4,0.2,0.7,0.2,187956,1270
05/23/2022,Ages_12-15_yrs,11436869,4.4,4.4,9784333,67.6,57.8,4.4,4.4,23.1,2.2,4.6,7,2255418,56083
05/23/2022,Race_eth_NHAsian,12923474,6.7,5,11714722,68,61.7,6.8,5.3,70,8.3,6.6,8.5,7647997,60179
05/23/2022,Ages_16-17_yrs,6120513,2.4,2.4,5268530,73,62.8,2.4,2.4,30.5,1.6,2.5,3.2,1606516,25482
05/23/2022,Sex_Male,122512252,47.8,47.4,104534757,74.9,64,47.6,47.3,46.3,45.2,47.5,44.5,46483009,357668
05/23/2022,Age_known,258422783,99.9,99.9,221156343,,,99.9,99.9,48.4,99.9,99.9,99.9,103026552,805143
05/23/2022,US,258431662,,100,221158524,77.8,66.6,,100,48.4,,100,,103026552,805143
05/23/2022,Race_eth_NHMultiracial,3886352,2,1.5,3895509,52.9,53.1,2.3,1.8,74,2.9,2.2,3.5,2678375,24631
05/22/2022,Ages_40-49_yrs,35343324,13.7,13.7,30477621,86.6,74.7,13.8,13.8,44.4,13.1,14.3,10.4,13536525,84162
05/22/2022,Sex_unknown,2272348,0.9,0.9,1527656,,,0.7,0.7,12.4,0.2,0.7,0.2,187879,1293
05/22/2022,Ages_65-74_yrs,33910364,13.1,13.1,29750338,95,93.3,13.5,13.5,67.8,19.6,14,17.1,20185233,138282
05/22/2022,Race_eth_NHOther,7727378,4,3,6510152,,,3.8,2.9,47.1,3.2,3.8,3.3,2934217,23294
05/22/2022,Ages_12-15_yrs,11434743,4.4,4.4,9782537,67.6,57.8,4.4,4.4,23,2.2,4.6,6.8,2250780,54639
05/22/2022,Ages_<12yrs,10383803,4,4,8407716,21.4,17.3,3.8,3.8,0,0,0,0,0,0
05/22/2022,Race_eth_unknown,65342496,33.9,25.3,48523850,,,28.1,21.9,23.2,11.9,28.6,13.1,10964391,93189
05/22/2022,Ages_25-39_yrs,54831713,21.2,21.2,45918418,80.2,67.1,20.8,20.8,36.4,16.3,21.6,15.4,16731744,124533
05/22/2022,Ages_12-17_yrs,17553841,6.8,6.8,15050030,69.4,59.5,6.8,6.8,25.6,3.7,7.1,9.9,3854963,79461
05/22/2022,Race_eth_NHWhite,106190021,55,41.1,96727534,53.8,49,56,43.7,60,61,56.6,52.8,56156209,376579
05/22/2022,Race_eth_NHMult_Oth,11613243,6,4.5,10404846,,,6,4.7,57,6.1,6,6.7,5610377,47725
05/22/2022,Sex_Male,122488280,47.8,47.4,104514035,74.9,63.9,47.6,47.3,46.3,45.2,47.5,44.5,46451715,358083
05/22/2022,Sex_known,256108902,99.9,99.1,219587051,,,99.9,99.3,48.7,99.9,99.9,99.9,102768500,805129
05/22/2022,Ages_18-24_yrs,23974449,9.3,9.3,19500704,78.4,63.8,8.8,8.8,31.9,6,9.2,8.1,6211478,65007
05/22/2022,Race_eth_NHAsian,12920610,6.7,5,11712503,68,61.7,6.8,5.3,70,8.3,6.6,8.4,7642923,59899
05/22/2022,Age_known,258372371,99.9,99.9,221112526,,,99.9,99.9,48.4,99.9,99.9,99.9,102956379,806422
05/22/2022,Race_eth_NHBlack,19867362,10.3,7.7,17425762,48.2,42.3,10.1,7.9,45.7,8.3,10.1,12.1,7662814,86302
05/22/2022,Ages_<5yrs,114428,0,0,57745,0.6,0.3,0,0,0,0,0,0,0,0
05/22/2022,Race_eth_NHAIAN,1769452,0.9,0.7,1475884,72.7,60.6,0.9,0.7,46.5,0.7,0.8,1,646797,6842
05/22/2022,Race_eth_Hispanic,40043390,20.7,15.5,34270942,62.8,53.8,19.9,15.5,43.3,15.2,19.6,18.7,14014348,133329
05/22/2022,Ages_16-17_yrs,6119098,2.4,2.4,5267493,72.9,62.8,2.4,2.4,30.5,1.6,2.5,3.1,1604183,24822
05/22/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/22/2022,Ages_50-64_yrs,59338509,23,23,51917616,93.2,81.6,23.5,23.5,53.9,27.2,24.4,25.5,27994434,205453
05/22/2022,Sex_Female,133620622,52.2,51.7,115073016,79.3,68.3,52.4,52,50.8,54.8,52.5,55.5,56316785,447046
05/22/2022,Ages_75+_yrs,23036368,8.9,8.9,20090083,95,87.7,9.1,9.1,71.9,14,9.4,13.6,14442002,109524
05/22/2022,US,258381250,,100,221114707,77.8,66.6,,100,48.4,,100,,102956379,806422
05/22/2022,Race_eth_known,193024201,99.9,74.7,172578413,,,99.9,78,55.6,99.9,99.9,99.9,91991112,713209
05/22/2022,Race_eth_NHNHOPI,620123,0.3,0.2,560942,66.8,60.4,0.3,0.3,48.8,0.3,0.3,0.4,257644,2533
05/22/2022,Ages_5-11_yrs,10269375,4,4,8349971,35.7,29,3.8,3.8,0,0,0,0,0,0
05/22/2022,Race_eth_NHMultiracial,3885865,2,1.5,3894694,52.9,53,2.3,1.8,73.9,2.9,2.2,3.4,2676160,24431
05/21/2022,Race_eth_known,193008418,99.9,74.7,172563136,,,99.9,78,55.6,99.9,99.9,99.9,91967586,749920
05/21/2022,Sex_Male,122478078,47.8,47.4,104505596,74.9,63.9,47.6,47.3,46.3,45.2,47.5,44.5,46439908,376336
05/21/2022,US,258360105,,100,221096974,77.8,66.6,,100,48.4,,100,,102930269,847764
05/21/2022,Ages_16-17_yrs,6118426,2.4,2.4,5266961,72.9,62.8,2.4,2.4,30.4,1.6,2.5,3,1602872,25222
05/21/2022,Ages_18-24_yrs,23972138,9.3,9.3,19499441,78.4,63.8,8.8,8.8,31.8,6,9.2,8.1,6209088,68299
05/21/2022,Sex_unknown,2272311,0.9,0.9,1527643,,,0.7,0.7,12.4,0.2,0.7,0.2,187867,1371
05/21/2022,Race_eth_NHBlack,19865506,10.3,7.7,17423984,48.2,42.3,10.1,7.9,45.7,8.3,10.1,12.1,7660327,90550
05/21/2022,Ages_40-49_yrs,35341490,13.7,13.7,30476465,86.6,74.7,13.8,13.8,44.4,13.1,14.3,10.4,13533417,87870
05/21/2022,Ages_65-74_yrs,33908034,13.1,13.1,29747638,95,93.3,13.5,13.5,67.8,19.6,14,17.4,20181913,147743
05/21/2022,Race_eth_NHAsian,12918881,6.7,5,11711181,68,61.7,6.8,5.3,69.9,8.3,6.6,8.3,7640336,62220
05/21/2022,Age_known,258351226,99.9,99.9,221094793,,,99.9,99.9,48.4,99.9,99.9,99.9,102930269,847764
05/21/2022,Race_eth_Hispanic,40039228,20.7,15.5,34268113,62.8,53.8,19.9,15.5,43.2,15.2,19.6,18.6,14009718,139372
05/21/2022,Race_eth_NHAIAN,1769379,0.9,0.7,1475825,72.7,60.6,0.9,0.7,46.5,0.7,0.8,1,646740,7368
05/21/2022,Ages_25-39_yrs,54827753,21.2,21.2,45916243,80.2,67.1,20.8,20.8,36.4,16.3,21.6,15.4,16727462,130805
05/21/2022,Race_eth_NHOther,7726846,4,3,6509731,,,3.8,2.9,47.1,3.2,3.8,3.3,2933557,24609
05/21/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/21/2022,Race_eth_NHMultiracial,3885671,2,1.5,3894276,52.9,53,2.3,1.8,73.9,2.9,2.2,3.4,2675120,25262
05/21/2022,Sex_known,256087794,99.9,99.1,219569331,,,99.9,99.3,48.7,99.9,99.9,99.9,102742402,846393
05/21/2022,Race_eth_NHNHOPI,620088,0.3,0.2,560914,66.8,60.4,0.3,0.3,48.8,0.3,0.3,0.4,257586,2717
05/21/2022,Race_eth_unknown,65337135,33.9,25.3,48521397,,,28.1,21.9,23.2,11.9,28.6,13,10961808,97821
05/21/2022,Ages_5-11_yrs,10266374,4,4,8347246,35.7,29,3.8,3.8,0,0,0,0,0,0
05/21/2022,Ages_12-15_yrs,11433676,4.4,4.4,9781621,67.6,57.8,4.4,4.4,23,2.2,4.6,6.5,2247911,55051
05/21/2022,Ages_<5yrs,114238,0,0,57577,0.6,0.3,0,0,0,0,0,0,0,0
05/21/2022,Race_eth_NHWhite,106182819,55,41.1,96719112,53.8,49,56,43.7,60,61,56.6,53,56144202,397822
05/21/2022,Ages_50-64_yrs,59334021,23,23,51913057,93.2,81.5,23.5,23.5,53.9,27.2,24.4,25.4,27987398,215107
05/21/2022,Ages_12-17_yrs,17552102,6.8,6.8,15048582,69.4,59.5,6.8,6.8,25.6,3.7,7.1,9.5,3850783,80273
05/21/2022,Race_eth_NHMult_Oth,11612517,6,4.5,10404007,,,6,4.7,57,6.1,6,6.7,5608677,49871
05/21/2022,Ages_<12yrs,10380612,4,4,8404823,21.4,17.3,3.8,3.8,0,0,0,0,0,0
05/21/2022,Sex_Female,133609716,52.2,51.7,115063735,79.3,68.3,52.4,52,50.8,54.8,52.5,55.5,56302494,470057
05/21/2022,Ages_75+_yrs,23035076,8.9,8.9,20088544,95,87.7,9.1,9.1,71.9,14,9.4,13.9,14440208,117667
05/20/2022,Race_eth_NHBlack,19862302,10.3,7.7,17420936,48.2,42.3,10.1,7.9,45.6,8.3,10.1,12.1,7655866,87471
05/20/2022,Race_eth_unknown,65328072,33.9,25.3,48516560,,,28.1,21.9,23.2,11.9,28.6,13.1,10956940,94802
05/20/2022,Race_eth_NHOther,7725896,4,3,6508928,,,3.8,2.9,47.1,3.2,3.8,3.3,2932266,23756
05/20/2022,Ages_<5yrs,113832,0,0,57230,0.6,0.3,0,0,0,0,0,0,0,0
05/20/2022,Ages_65-74_yrs,33903709,13.1,13.1,29742808,95,93.3,13.5,13.5,67.8,19.6,14,17.6,20175952,144034
05/20/2022,Race_eth_NHMultiracial,3885310,2,1.5,3893561,52.9,53,2.3,1.8,73.9,2.9,2.2,3.3,2673380,24139
05/20/2022,Ages_18-24_yrs,23969009,9.3,9.3,19497586,78.4,63.7,8.8,8.8,31.8,6,9.2,8.2,6205733,66865
05/20/2022,Ages_40-49_yrs,35338706,13.7,13.7,30474630,86.6,74.7,13.8,13.8,44.4,13.1,14.3,10.3,13528067,84533
05/20/2022,Age_known,258316275,99.9,99.9,221064592,,,99.9,99.9,48.4,99.9,99.9,99.9,102884266,819423
05/20/2022,Sex_known,256052929,99.9,99.1,219539170,,,99.9,99.3,48.6,99.9,99.9,99.9,102696440,818079
05/20/2022,Race_eth_NHMult_Oth,11611206,6,4.5,10402489,,,6,4.7,56.9,6.1,6,6.6,5605646,47895
05/20/2022,Sex_Male,122461347,47.8,47.4,104491237,74.9,63.9,47.6,47.3,46.3,45.2,47.5,44.5,46419308,364056
05/20/2022,Ages_16-17_yrs,6117394,2.4,2.4,5266246,72.9,62.8,2.4,2.4,30.4,1.6,2.5,2.9,1600790,23914
05/20/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/20/2022,Ages_<12yrs,10374659,4,4,8399204,21.4,17.3,3.8,3.8,0,0,0,0,0,0
05/20/2022,Ages_5-11_yrs,10260827,4,4,8341974,35.7,29,3.8,3.8,0,0,0,0,0,0
05/20/2022,Ages_12-17_yrs,17549024,6.8,6.8,15046259,69.4,59.5,6.8,6.8,25.5,3.7,7.1,9.1,3842932,74727
05/20/2022,Race_eth_NHWhite,106171411,55,41.1,96705899,53.8,49,56,43.7,60,61.1,56.6,53.2,56124039,385762
05/20/2022,Race_eth_Hispanic,40032151,20.7,15.5,34262718,62.8,53.7,19.9,15.5,43.2,15.2,19.6,18.5,14001165,133817
05/20/2022,Race_eth_known,192982533,99.9,74.7,172537778,,,99.9,78,55.6,99.9,99.9,99.9,91926452,724599
05/20/2022,Race_eth_NHAsian,12916213,6.7,5,11709167,68,61.6,6.8,5.3,69.9,8.3,6.6,8.2,7635702,59761
05/20/2022,Race_eth_NHAIAN,1769265,0.9,0.7,1475738,72.7,60.6,0.9,0.7,46.5,0.7,0.8,1,646588,7270
05/20/2022,Race_eth_NHNHOPI,619985,0.3,0.2,560831,66.8,60.4,0.3,0.3,48.8,0.3,0.3,0.4,257446,2623
05/20/2022,Sex_Female,133591582,52.2,51.7,115047933,79.3,68.3,52.4,52,50.7,54.8,52.5,55.5,56277132,454023
05/20/2022,Ages_25-39_yrs,54822203,21.2,21.2,45913097,80.2,67.1,20.8,20.8,36.4,16.3,21.6,15.5,16720418,127221
05/20/2022,Sex_unknown,2272225,0.9,0.9,1527603,,,0.7,0.7,12.4,0.2,0.7,0.2,187826,1344
05/20/2022,US,258325154,,100,221066773,77.8,66.6,,100,48.4,,100,,102884266,819423
05/20/2022,Ages_50-64_yrs,59326424,23,23,51905373,93.2,81.5,23.5,23.5,53.9,27.2,24.4,25.2,27974520,206630
05/20/2022,Ages_12-15_yrs,11431630,4.4,4.4,9780013,67.6,57.8,4.4,4.4,22.9,2.2,4.6,6.2,2242142,50813
05/20/2022,Ages_75+_yrs,23032541,8.9,8.9,20085635,95,87.7,9.1,9.1,71.9,14,9.4,14.1,14436644,115413
05/19/2022,Sex_Male,122433360,47.8,47.4,104466739,74.9,63.9,47.6,47.3,46.3,45.2,47.5,44.7,46381525,344420
05/19/2022,Sex_known,255993625,99.9,99.1,219487391,,,99.9,99.3,48.6,99.9,99.9,99.9,102610400,771134
05/19/2022,Race_eth_NHAIAN,1768721,0.9,0.7,1475185,72.6,60.6,0.9,0.7,46.4,0.7,0.8,1,645825,6646
05/19/2022,Ages_5-11_yrs,10252741,4,4,8334502,35.7,29,3.8,3.8,0,0,0,0,0,0
05/19/2022,Ages_<12yrs,10365596,4,4,8391005,21.4,17.3,3.8,3.8,0,0,0,0,0,0
05/19/2022,Ages_12-17_yrs,17544671,6.8,6.8,15042740,69.3,59.4,6.8,6.8,25.5,3.7,7.1,9.1,3832965,70549
05/19/2022,Race_eth_NHNHOPI,619840,0.3,0.2,560699,66.7,60.4,0.3,0.3,48.7,0.3,0.3,0.4,257185,2489
05/19/2022,Ages_18-24_yrs,23963535,9.3,9.3,19494290,78.3,63.7,8.8,8.8,31.8,6,9.2,8.3,6199637,64086
05/19/2022,Race_eth_NHBlack,19856665,10.3,7.7,17415594,48.2,42.3,10.1,7.9,45.6,8.3,10.1,12,7647090,82089
05/19/2022,Race_eth_unknown,65311529,33.9,25.3,48506700,,,28.1,21.9,23.2,11.9,28.6,12.9,10945967,88401
05/19/2022,Race_eth_NHWhite,106151247,55,41.1,96683303,53.8,49,56,43.7,60,61.1,56.6,53.1,56084526,363274
05/19/2022,Ages_16-17_yrs,6115875,2.4,2.4,5265108,72.9,62.8,2.4,2.4,30.4,1.6,2.5,2.9,1598005,22767
05/19/2022,Ages_<5yrs,112855,0,0,56503,0.6,0.3,0,0,0,0,0,0,0,0
05/19/2022,Race_eth_known,192939130,99.9,74.7,172495732,,,99.9,78,55.5,99.9,99.9,99.9,91851249,683953
05/19/2022,Race_eth_NHAsian,12912669,6.7,5,11706297,68,61.6,6.8,5.3,69.9,8.3,6.6,8.4,7629090,57348
05/19/2022,Race_eth_NHMult_Oth,11609220,6,4.5,10400206,,,6,4.7,56.9,6.1,6,6.6,5600626,45237
05/19/2022,Ages_65-74_yrs,33895269,13.1,13.1,29733419,95,93.2,13.5,13.5,67.8,19.6,14,17.5,20161542,134914
05/19/2022,Race_eth_Hispanic,40020768,20.7,15.5,34254448,62.8,53.7,19.9,15.5,43.2,15.2,19.6,18.5,13986907,126870
05/19/2022,Race_eth_NHMultiracial,3884803,2,1.5,3892617,52.9,53,2.3,1.8,73.8,2.9,2.2,3.3,2670814,22863
05/19/2022,Ages_40-49_yrs,35334156,13.7,13.7,30471554,86.6,74.7,13.8,13.8,44.4,13.2,14.3,10.3,13518716,79663
05/19/2022,Age_known,258256325,99.9,99.9,221012684,,,99.9,99.9,48.3,99.9,99.9,99.9,102798089,772377
05/19/2022,Sex_Female,133560265,52.2,51.7,115020652,79.2,68.2,52.4,52,50.7,54.8,52.5,55.3,56228875,426714
05/19/2022,Age_unknown,8878,0,0,2181,,,0,0,0,0,0,0,0,0
05/19/2022,US,258265203,,100,221014865,77.8,66.6,,100,48.3,,100,,102798089,772377
05/19/2022,Sex_unknown,2271578,0.9,0.9,1527474,,,0.7,0.7,12.4,0.2,0.7,0.2,187689,1243
05/19/2022,Race_eth_NHOther,7724417,4,3,6507589,,,3.8,2.9,47,3.2,3.8,3.3,2929812,22374
05/19/2022,Ages_75+_yrs,23026271,8.9,8.9,20078583,95,87.7,9.1,9.1,71.9,14,9.4,14,14426464,108430
